Iteration,Temperature,Best Fitness
275,76022784.74153167,33
276,75946761.95679013,33
277,75870815.19483334,33
278,75794944.37963851,33
279,75719149.43525887,33
280,75643430.28582361,33
281,75567786.85553779,33
282,75492219.06868225,33
283,75416726.84961358,33
284,75341310.12276396,33
285,75265968.8126412,33
286,75190702.84382856,33
287,75115512.14098473,33
288,75040396.62884374,33
289,74965356.2322149,33
290,74890390.87598269,33
291,74815500.4851067,33
292,74740684.9846216,33
293,74665944.29963697,33
294,74591278.35533734,33
295,74516687.076982,33
296,74442170.38990502,33
297,74367728.21951512,33
298,74293360.4912956,33
299,74219067.13080432,33
300,74144848.06367351,33
301,74070703.21560983,33
302,73996632.51239422,33
303,73922635.87988183,33
304,73848713.24400194,33
305,73774864.53075793,33
306,73701089.66622718,33
307,73627388.57656094,33
308,73553761.18798438,33
309,73480207.42679639,33
310,73406727.21936959,33
311,73333320.49215022,33
312,73259987.17165807,33
313,73186727.1844864,33
314,73113540.45730191,33
315,73040426.9168446,33
316,72967386.48992777,33
317,72894419.10343784,33
318,72821524.6843344,33
319,72748703.15965006,33
320,72675954.45649041,33
321,72603278.50203392,33
322,72530675.22353189,33
323,72458144.54830836,33
324,72385686.40376005,33
325,72313300.71735628,33
326,72240987.41663893,33
327,72168746.42922229,33
328,72096577.68279307,33
329,72024481.10511027,33
330,71952456.62400517,33
331,71880504.16738117,33
332,71808623.66321379,33
333,71736815.03955057,33
334,71665078.22451103,33
335,71593413.14628652,33
336,71521819.73314023,33
337,71450297.91340709,33
338,71378847.61549369,33
339,71307468.76787819,33
340,71236161.29911031,33
341,71164925.1378112,33
342,71093760.21267338,33
343,71022666.4524607,33
344,70951643.78600824,33
345,70880692.14222223,33
346,70809811.45008,33
347,70739001.63862993,33
348,70668262.63699129,33
349,70597594.3743543,33
350,70526996.77997994,33
351,70456469.78319997,33
352,70386013.31341676,33
353,70315627.30010335,33
354,70245311.67280325,33
355,70175066.36113045,33
356,70104891.29476932,33
357,70034786.40347455,33
358,69964751.61707108,33
359,69894786.865454,33
360,69824892.07858855,33
361,69755067.18650995,33
362,69685312.11932345,33
363,69615626.80720413,33
364,69546011.18039693,33
365,69476465.16921653,33
366,69406988.7040473,33
367,69337581.71534327,33
368,69268244.13362792,33
369,69198975.8894943,33
370,69129776.91360481,33
371,69060647.13669121,33
372,68991586.48955452,33
373,68922594.90306497,33
374,68853672.3081619,33
375,68784818.63585374,33
376,68716033.81721789,33
377,68647317.78340067,33
378,68578670.46561727,33
379,68510091.79515165,33
380,68441581.7033565,33
381,68373140.12165315,33
382,68304766.9815315,33
383,68236462.21454997,33
384,68168225.75233543,33
385,68100057.52658309,33
386,68031957.4690565,33
387,67963925.51158744,33
388,67895961.58607586,33
389,67828065.62448978,33
390,67760237.5588653,33
391,67692477.32130642,33
392,67624784.84398511,33
393,67557160.05914113,33
394,67489602.89908199,33
395,67422113.2961829,33
396,67354691.18288672,33
397,67287336.49170384,33
398,67220049.15521213,33
399,67152829.10605693,33
400,67085676.27695087,33
401,67018590.60067392,33
402,66951572.010073245,33
403,66884620.438063174,33
404,66817735.81762511,33
405,66750918.08180749,33
406,66684167.16372568,33
407,66617482.99656196,33
408,66550865.5135654,33
409,66484314.648051836,33
410,66417830.33340378,33
411,66351412.50307038,33
412,66285061.090567306,33
413,66218776.02947674,33
414,66152557.253447264,33
415,66086404.696193814,33
416,66020318.29149762,33
417,65954297.97320612,33
418,65888343.67523291,33
419,65822455.331557676,33
420,65756632.87622612,33
421,65690876.243349895,33
422,65625185.36710654,33
423,65559560.181739435,33
424,65494000.6215577,33
425,65428506.62093614,33
426,65363078.114315204,33
427,65297715.03620089,33
428,65232417.32116469,33
429,65167184.90384352,33
430,65102017.71893968,33
431,65036915.701220736,33
432,64971878.78551952,33
433,64906906.906734,33
434,64841999.999827266,33
435,64777157.99982744,33
436,64712380.84182761,33
437,64647668.46098578,33
438,64583020.79252479,33
439,64518437.77173227,33
440,64453919.33396054,33
441,64389465.41462658,33
442,64325075.949211955,33
443,64260750.87326274,33
444,64196490.12238948,33
445,64132293.63226709,33
446,64068161.33863482,33
447,64004093.177296184,33
448,63940089.08411889,33
449,63876148.99503477,33
450,63812272.846039735,33
451,63748460.57319369,33
452,63684712.112620495,33
453,63621027.400507875,33
454,63557406.373107366,33
455,63493848.96673426,33
456,63430355.11776753,33
457,63366924.76264976,33
458,63303557.83788711,33
459,63240254.28004922,33
460,63177014.025769174,33
461,63113837.011743404,33
462,63050723.17473166,33
463,62987672.45155693,33
464,62924684.77910537,33
465,62861760.094326265,33
466,62798898.334231935,33
467,62736099.4358977,33
468,62673363.336461805,33
469,62610689.973125346,33
470,62548079.28315222,33
471,62485531.20386907,33
472,62423045.6726652,33
473,62360622.62699254,33
474,62298262.00436555,33
475,62235963.74236118,33
476,62173727.77861882,33
477,62111554.0508402,33
478,62049442.49678936,33
479,61987393.05429257,33
480,61925405.661238275,33
481,61863480.255577035,33
482,61801616.77532146,33
483,61739815.15854614,33
484,61678075.3433876,33
485,61616397.26804421,33
486,61554780.87077617,33
487,61493226.089905396,33
488,61431732.863815494,33
489,61370301.13095168,33
490,61308930.82982073,33
491,61247621.89899091,33
492,61186374.27709191,33
493,61125187.90281482,33
494,61064062.714912005,33
495,61002998.65219709,33
496,60941995.653544895,33
497,60881053.65789135,33
498,60820172.60423346,33
499,60759352.431629226,33
500,60698593.07919759,33
501,60637894.4861184,33
502,60577256.59163228,33
503,60516679.335040644,33
504,60456162.6557056,33
505,60395706.4930499,33
506,60335310.78655685,33
507,60274975.47577029,33
508,60214700.500294514,33
509,60154485.79979422,33
510,60094331.31399442,33
511,60034236.982680425,33
512,59974202.745697744,33
513,59914228.542952046,33
514,59854314.31440909,33
515,59794460.00009468,33
516,59734665.540094584,33
517,59674930.87455449,33
518,59615255.943679936,33
519,59555640.68773626,33
520,59496085.047048524,33
521,59436588.96200147,33
522,59377152.37303947,33
523,59317775.22066643,33
524,59258457.44544576,33
525,59199198.98800032,33
526,59139999.78901232,33
527,59080859.789223306,33
528,59021778.92943408,33
529,58962757.15050465,33
530,58903794.39335415,33
531,58844890.598960795,33
532,58786045.708361834,33
533,58727259.662653476,33
534,58668532.402990825,33
535,58609863.87058783,33
536,58551254.00671724,33
537,58492702.75271053,33
538,58434210.04995782,33
539,58375775.83990786,33
540,58317400.06406795,33
541,58259082.66400389,33
542,58200823.58133988,33
543,58142622.75775854,33
544,58084480.13500079,33
545,58026395.65486579,33
546,57968369.25921092,33
547,57910400.88995171,33
548,57852490.48906176,33
549,57794637.9985727,33
550,57736843.360574126,33
551,57679106.51721355,33
552,57621427.41069634,33
553,57563805.98328564,33
554,57506242.17730236,33
555,57448735.93512506,33
556,57391287.19918994,33
557,57333895.91199075,33
558,57276562.016078755,33
559,57219285.45406268,33
560,57162066.16860861,33
561,57104904.10244001,33
562,57047799.19833757,33
563,56990751.39913923,33
564,56933760.647740096,33
565,56876826.88709236,33
566,56819950.060205266,33
567,56763130.11014506,33
568,56706366.98003492,33
569,56649660.61305488,33
570,56593010.95244183,33
571,56536417.94148938,33
572,56479881.523547895,33
573,56423401.642024346,33
574,56366978.24038232,33
575,56310611.262141936,33
576,56254300.65087979,33
577,56198046.35022891,33
578,56141848.30387869,33
579,56085706.45557481,33
580,56029620.74911924,33
581,55973591.12837012,33
582,55917617.53724175,33
583,55861699.919704504,33
584,55805838.219784796,33
585,55750032.38156501,33
586,55694282.34918345,33
587,55638588.06683426,33
588,55582949.47876743,33
589,55527366.529288664,33
590,55471839.16275938,33
591,55416367.32359662,33
592,55360950.95627302,33
593,55305590.00531675,33
594,55250284.41531143,33
595,55195034.13089612,33
596,55139839.09676523,33
597,55084699.257668465,33
598,55029614.55841079,33
599,54974584.94385238,33
600,54919610.35890853,33
601,54864690.74854962,33
602,54809826.05780107,33
603,54755016.23174327,33
604,54700261.21551152,33
605,54645560.954296015,33
606,54590915.39334172,33
607,54536324.477948375,33
608,54481788.15347043,33
609,54427306.36531696,33
610,54372879.05895164,33
611,54318506.17989269,33
612,54264187.6737128,33
613,54209923.48603909,33
614,54155713.56255305,33
615,54101557.84899049,33
616,54047456.2911415,33
617,53993408.83485036,33
618,53939415.42601551,33
619,53885476.010589495,33
620,53831590.534578905,33
621,53777758.94404433,33
622,53723981.18510029,33
623,53670257.203915186,33
624,53616586.94671127,33
625,53562970.35976456,33
626,53509407.389404796,33
627,53455897.98201539,33
628,53402442.08403338,33
629,53349039.64194934,33
630,53295690.602307394,33
631,53242394.911705084,33
632,53189152.51679338,33
633,53135963.36427659,33
634,53082827.400912315,33
635,53029744.5735114,33
636,52976714.82893789,33
637,52923738.11410895,33
638,52870814.37599484,33
639,52817943.56161884,33
640,52765125.61805722,33
641,52712360.492439166,33
642,52659648.13194673,33
643,52606988.48381478,33
644,52554381.49533097,33
645,52501827.11383563,33
646,52449325.286721796,33
647,52396875.96143507,33
648,52344479.085473634,33
649,52292134.60638816,33
650,52239842.47178177,33
651,52187602.62930999,33
652,52135415.02668068,33
653,52083279.611654,33
654,52031196.332042344,33
655,51979165.1357103,33
656,51927185.97057459,33
657,51875258.78460401,33
658,51823383.525819406,33
659,51771560.14229359,33
660,51719788.582151294,33
661,51668068.79356914,33
662,51616400.72477557,33
663,51564784.32405079,33
664,51513219.53972674,33
665,51461706.32018702,33
666,51410244.61386683,33
667,51358834.369252965,33
668,51307475.534883715,33
669,51256168.05934883,33
670,51204911.89128948,33
671,51153706.97939819,33
672,51102553.27241879,33
673,51051450.71914637,33
674,51000399.26842722,33
675,50949398.8691588,33
676,50898449.47028964,33
677,50847551.02081935,33
678,50796703.469798535,33
679,50745906.76632874,33
680,50695160.85956241,33
681,50644465.69870285,33
682,50593821.233004145,33
683,50543227.41177114,33
684,50492684.18435937,33
685,50442191.500175014,33
686,50391749.30867484,33
687,50341357.55936617,33
688,50291016.2018068,33
689,50240725.18560499,33
690,50190484.46041939,33
691,50140293.975958966,33
692,50090153.68198301,33
693,50040063.52830102,33
694,49990023.46477272,33
695,49940033.441307954,33
696,49890093.40786665,33
697,49840203.31445878,33
698,49790363.11114432,33
699,49740572.74803317,33
700,49690832.17528514,33
701,49641141.34310985,33
702,49591500.201766744,33
703,49541908.701564975,33
704,49492366.79286341,33
705,49442874.42607055,33
706,49393431.55164448,33
707,49344038.12009284,33
708,49294694.08197275,33
709,49245399.38789078,33
710,49196153.98850289,33
711,49146957.83451439,33
712,49097810.876679875,33
713,49048713.06580319,33
714,48999664.35273739,33
715,48950664.68838465,33
716,48901714.023696266,33
717,48852812.30967257,33
718,48803959.4973629,33
719,48755155.537865534,33
720,48706400.38232767,33
721,48657693.98194534,33
722,48609036.2879634,33
723,48560427.251675434,33
724,48511866.82442376,33
725,48463354.957599334,33
726,48414891.60264173,33
727,48366476.71103909,33
728,48318110.23432805,33
729,48269792.12409372,33
730,48221522.331969626,33
731,48173300.80963766,33
732,48125127.50882802,33
733,48077002.381319195,33
734,48028925.37893788,33
735,47980896.45355894,33
736,47932915.55710538,33
737,47884982.64154827,33
738,47837097.65890672,33
739,47789260.56124781,33
740,47741471.30068656,33
741,47693729.82938588,33
742,47646036.09955649,33
743,47598390.06345694,33
744,47550791.67339348,33
745,47503240.88172009,33
746,47455737.64083837,33
747,47408281.903197534,33
748,47360873.621294335,33
749,47313512.74767304,33
750,47266199.23492537,33
751,47218933.03569044,33
752,47171714.10265475,33
753,47124542.38855209,33
754,47077417.84616354,33
755,47030340.428317375,33
756,46983310.08788906,33
757,46936326.77780117,33
758,46889390.45102337,33
759,46842501.06057235,33
760,46795658.55951177,33
761,46748862.900952265,33
762,46702114.038051315,33
763,46655411.924013264,33
764,46608756.51208925,33
765,46562147.75557716,33
766,46515585.607821584,33
767,46469070.022213764,33
768,46422600.952191554,33
769,46376178.35123936,33
770,46329802.17288812,33
771,46283472.37071523,33
772,46237188.89834452,33
773,46190951.70944617,33
774,46144760.75773672,33
775,46098615.99697898,33
776,46052517.380982004,33
777,46006464.86360102,33
778,45960458.39873742,33
779,45914497.940338686,33
780,45868583.44239835,33
781,45822714.85895595,33
782,45776892.14409699,33
783,45731115.251952894,33
784,45685384.13670094,33
785,45639698.752564244,33
786,45594059.05381168,33
787,45548464.99475787,33
788,45502916.52976311,33
789,45457413.61323335,33
790,45411956.19962012,33
791,45366544.2434205,33
792,45321177.69917708,33
793,45275856.5214779,33
794,45230580.66495642,33
795,45185350.084291466,33
796,45140164.734207176,33
797,45095024.56947297,33
798,45049929.544903494,33
799,45004879.61535859,33
800,44959874.73574323,33
801,44914914.86100749,33
802,44869999.94614648,33
803,44825129.94620033,33
804,44780304.81625413,33
805,44735524.51143788,33
806,44690788.98692644,33
807,44646098.19793951,33
808,44601452.09974157,33
809,44556850.64764183,33
810,44512293.79699419,33
811,44467781.50319719,33
812,44423313.72169399,33
813,44378890.4079723,33
814,44334511.51756433,33
815,44290177.006046765,33
816,44245886.82904072,33
817,44201640.94221168,33
818,44157439.30126947,33
819,44113281.861968204,33
820,44069168.580106236,33
821,44025099.41152613,33
822,43981074.312114604,33
823,43937093.23780249,33
824,43893156.14456469,33
825,43849262.98842012,33
826,43805413.7254317,33
827,43761608.311706275,33
828,43717846.70339457,33
829,43674128.856691174,33
830,43630454.727834485,33
831,43586824.27310665,33
832,43543237.44883354,33
833,43499694.211384706,33
834,43456194.51717332,33
835,43412738.32265615,33
836,43369325.584333494,33
837,43325956.25874916,33
838,43282630.302490406,33
839,43239347.67218792,33
840,43196108.32451573,33
841,43152912.21619122,33
842,43109759.30397502,33
843,43066649.54467105,33
844,43023582.89512638,33
845,42980559.31223125,33
846,42937578.75291902,33
847,42894641.1741661,33
848,42851746.53299193,33
849,42808894.78645894,33
850,42766085.89167248,33
851,42723319.805780806,33
852,42680596.48597503,33
853,42637915.889489055,33
854,42595277.97359957,33
855,42552682.69562597,33
856,42510130.01293034,33
857,42467619.88291741,33
858,42425152.26303449,33
859,42382727.110771455,33
860,42340344.38366068,33
861,42298004.03927702,33
862,42255706.03523774,33
863,42213450.329202496,33
864,42171236.878873296,33
865,42129065.641994424,33
866,42086936.57635243,33
867,42044849.63977608,33
868,42002804.79013631,33
869,41960801.98534617,33
870,41918841.18336082,33
871,41876922.34217746,33
872,41835045.41983528,33
873,41793210.37441544,33
874,41751417.16404103,33
875,41709665.746876985,33
876,41667956.08113011,33
877,41626288.12504898,33
878,41584661.836923935,33
879,41543077.17508701,33
880,41501534.097911924,33
881,41460032.563814014,33
882,41418572.5312502,33
883,41377153.95871895,33
884,41335776.80476023,33
885,41294441.02795547,33
886,41253146.58692752,33
887,41211893.44034059,33
888,41170681.54690025,33
889,41129510.86535335,33
890,41088381.354488,33
891,41047292.97313351,33
892,41006245.68016038,33
893,40965239.43448022,33
894,40924274.19504574,33
895,40883349.920850694,33
896,40842466.57092984,33
897,40801624.10435891,33
898,40760822.48025455,33
899,40720061.6577743,33
900,40679341.59611653,33
901,40638662.25452041,33
902,40598023.59226589,33
903,40557425.568673626,33
904,40516868.143104956,33
905,40476351.27496185,33
906,40435874.92368689,33
907,40395439.04876321,33
908,40355043.60971445,33
909,40314688.56610473,33
910,40274373.87753863,33
911,40234099.50366109,33
912,40193865.40415743,33
913,40153671.53875327,33
914,40113517.867214516,33
915,40073404.3493473,33
916,40033330.94499795,33
917,39993297.61405295,33
918,39953304.3164389,33
919,39913351.01212246,33
920,39873437.661110334,33
921,39833564.22344922,33
922,39793730.65922578,33
923,39753936.92856655,33
924,39714182.99163798,33
925,39674468.80864634,33
926,39634794.3398377,33
927,39595159.545497864,33
928,39555564.38595237,33
929,39516008.82156642,33
930,39476492.81274485,33
931,39437016.3199321,33
932,39397579.30361217,33
933,39358181.72430856,33
934,39318823.54258425,33
935,39279504.71904166,33
936,39240225.21432262,33
937,39200984.989108294,33
938,39161784.00411919,33
939,39122622.220115066,33
940,39083499.59789495,33
941,39044416.09829706,33
942,39005371.68219876,33
943,38966366.310516566,33
944,38927399.94420605,33
945,38888472.54426184,33
946,38849584.07171758,33
947,38810734.487645864,33
948,38771923.75315822,33
949,38733151.82940506,33
950,38694418.677575655,33
951,38655724.25889808,33
952,38617068.53463918,33
953,38578451.46610454,33
954,38539873.01463843,33
955,38501333.141623795,33
956,38462831.80848217,33
957,38424368.976673685,33
958,38385944.60769701,33
959,38347558.66308931,33
960,38309211.10442622,33
961,38270901.8933218,33
962,38232630.99142847,33
963,38194398.36043704,33
964,38156203.962076604,33
965,38118047.758114524,33
966,38079929.71035641,33
967,38041849.78064605,33
968,38003807.9308654,33
969,37965804.122934535,33
970,37927838.3188116,33
971,37889910.48049279,33
972,37852020.5700123,33
973,37814168.54944229,33
974,37776354.38089285,33
975,37738578.02651196,33
976,37700839.44848545,33
977,37663138.60903697,33
978,37625475.47042793,33
979,37587849.9949575,33
980,37550262.14496254,33
981,37512711.88281758,33
982,37475199.17093477,33
983,37437723.971763834,33
984,37400286.24779207,33
985,37362885.96154428,33
986,37325523.075582735,33
987,37288197.552507155,33
988,37250909.354954645,33
989,37213658.44559969,33
990,37176444.78715409,33
991,37139268.34236694,33
992,37102129.07402457,33
993,37065026.94495055,33
994,37027961.9180056,33
995,36990933.9560876,33
996,36953943.02213151,33
997,36916989.07910938,33
998,36880072.09003027,33
999,36843192.01794024,33
1000,36806348.825922295,33
1001,36769542.47709637,33
1002,36732772.93461928,33
1003,36696040.16168466,33
1004,36659344.12152298,33
1005,36622684.777401455,33
1006,36586062.09262405,33
1007,36549476.03053143,33
1008,36512926.5545009,33
1009,36476413.6279464,33
1010,36439937.214318454,33
1011,36403497.27710414,33
1012,36367093.779827036,33
1013,36330726.68604721,33
1014,36294395.959361166,33
1015,36258101.5634018,33
1016,36221843.4618384,33
1017,36185621.61837656,33
1018,36149435.996758185,33
1019,36113286.56076143,33
1020,36077173.27420067,33
1021,36041096.10092647,33
1022,36005055.00482554,33
1023,35969049.94982071,33
1024,35933080.899870895,33
1025,35897147.81897102,33
1026,35861250.671152055,33
1027,35825389.4204809,33
1028,35789564.03106042,33
1029,35753774.46702936,33
1030,35718020.692562334,33
1031,35682302.67186977,33
1032,35646620.3691979,33
1033,35610973.7488287,33
1034,35575362.775079876,33
1035,35539787.4123048,33
1036,35504247.62489249,33
1037,35468743.3772676,33
1038,35433274.63389033,33
1039,35397841.35925644,33
1040,35362443.51789718,33
1041,35327081.07437929,33
1042,35291753.99330491,33
1043,35256462.239311606,33
1044,35221205.777072296,33
1045,35185984.571295224,33
1046,35150798.58672393,33
1047,35115647.788137205,33
1048,35080532.14034907,33
1049,35045451.608208716,33
1050,35010406.156600505,33
1051,34975395.750443906,33
1052,34940420.354693465,33
1053,34905479.93433877,33
1054,34870574.45440443,33
1055,34835703.879950024,33
1056,34800868.17607007,33
1057,34766067.307894,33
1058,34731301.2405861,33
1059,34696569.939345516,33
1060,34661873.36940617,33
1061,34627211.49603677,33
1062,34592584.28454073,33
1063,34557991.700256184,33
1064,34523433.70855593,33
1065,34488910.27484737,33
1066,34454421.364572525,33
1067,34419966.94320795,33
1068,34385546.976264745,33
1069,34351161.42928848,33
1070,34316810.26785919,33
1071,34282493.45759133,33
1072,34248210.96413374,33
1073,34213962.7531696,33
1074,34179748.790416434,33
1075,34145569.04162602,33
1076,34111423.4725844,33
1077,34077312.04911181,33
1078,34043234.7370627,33
1079,34009191.50232564,33
1080,33975182.310823314,33
1081,33941207.128512494,33
1082,33907265.921383984,33
1083,33873358.6554626,33
1084,33839485.29680714,33
1085,33805645.81151033,33
1086,33771840.16569882,33
1087,33738068.32553312,33
1088,33704330.25720759,33
1089,33670625.92695038,33
1090,33636955.30102343,33
1091,33603318.34572241,33
1092,33569715.02737668,33
1093,33536145.312349305,33
1094,33502609.167036954,33
1095,33469106.55786992,33
1096,33435637.45131205,33
1097,33402201.813860737,33
1098,33368799.612046875,33
1099,33335430.81243483,33
1100,33302095.381622396,33
1101,33268793.286240775,33
1102,33235524.492954534,33
1103,33202288.96846158,33
1104,33169086.679493118,33
1105,33135917.592813626,33
1106,33102781.675220814,33
1107,33069678.893545594,33
1108,33036609.21465205,33
1109,33003572.605437398,33
1110,32970569.03283196,33
1111,32937598.463799126,33
1112,32904660.865335327,33
1113,32871756.20446999,33
1114,32838884.44826552,33
1115,32806045.563817255,33
1116,32773239.51825344,33
1117,32740466.278735183,33
1118,32707725.812456448,33
1119,32675018.08664399,33
1120,32642343.068557344,33
1121,32609700.725488786,33
1122,32577091.024763297,33
1123,32544513.933738533,33
1124,32511969.419804797,33
1125,32479457.450384993,33
1126,32446977.992934607,33
1127,32414531.014941674,33
1128,32382116.483926732,33
1129,32349734.367442805,33
1130,32317384.633075364,33
1131,32285067.24844229,33
1132,32252782.181193847,33
1133,32220529.399012655,33
1134,32188308.869613644,33
1135,32156120.56074403,33
1136,32123964.440183286,33
1137,32091840.475743104,33
1138,32059748.635267362,33
1139,32027688.886632096,33
1140,31995661.197745465,33
1141,31963665.53654772,33
1142,31931701.87101117,33
1143,31899770.16914016,33
1144,31867870.39897102,33
1145,31836002.52857205,33
1146,31804166.52604348,33
1147,31772362.359517436,33
1148,31740589.99715792,33
1149,31708849.407160763,33
1150,31677140.5577536,33
1151,31645463.417195845,33
1152,31613817.95377865,33
